datetime,value
2020-02-18 17:15,3.237
2020-02-18 17:30,3.238
2020-02-18 17:45,3.241
2020-02-18 18:00,3.236
2020-02-18 18:15,3.242
2020-02-18 18:30,3.244
2020-02-18 18:45,3.239
2020-02-18 19:00,3.242
2020-02-18 19:15,3.239
2020-02-18 19:30,3.241
2020-02-18 19:45,3.245
2020-02-18 20:00,3.244
2020-02-18 20:15,3.246
2020-02-18 20:30,3.249
2020-02-18 20:45,3.250
2020-02-18 21:00,3.249
2020-02-18 21:15,3.249
2020-02-18 21:30,3.249
2020-02-18 21:45,3.250
2020-02-18 22:00,3.252
2020-02-18 22:15,3.252
2020-02-18 22:30,3.254
2020-02-18 22:45,3.256
2020-02-18 23:00,3.256
2020-02-18 23:15,3.256
2020-02-18 23:30,3.258
2020-02-18 23:45,3.258
2020-02-19 00:00,3.258
2020-02-19 00:15,3.260
2020-02-19 00:30,3.261
2020-02-19 00:45,3.259
2020-02-19 01:00,3.261
2020-02-19 01:15,3.264
2020-02-19 01:30,3.261
2020-02-19 01:45,3.264
2020-02-19 02:00,3.266
2020-02-19 02:15,3.266
2020-02-19 02:30,3.264
2020-02-19 02:45,3.266
2020-02-19 03:00,3.267
2020-02-19 03:15,3.267
2020-02-19 03:30,3.270
2020-02-19 03:45,3.269
2020-02-19 04:00,3.269
2020-02-19 04:15,3.269
2020-02-19 04:30,3.273
2020-02-19 04:45,3.272
2020-02-19 05:00,3.272
2020-02-19 05:15,3.275
2020-02-19 05:30,3.273
2020-02-19 05:45,3.273
2020-02-19 06:00,3.277
2020-02-19 06:15,3.276
2020-02-19 06:30,3.277
2020-02-19 06:45,3.278
2020-02-19 07:00,3.278
2020-02-19 07:15,3.279
2020-02-19 07:30,3.278
2020-02-19 07:45,3.279
2020-02-19 08:00,3.280
2020-02-19 08:15,3.277
2020-02-19 08:30,3.280
2020-02-19 08:45,3.280
2020-02-19 09:00,3.280
2020-02-19 09:15,3.285
2020-02-19 09:30,3.287
2020-02-19 09:45,3.286
2020-02-19 10:00,3.287
2020-02-19 10:15,3.287
2020-02-19 10:30,3.285
2020-02-19 10:45,3.285
2020-02-19 11:00,3.289
2020-02-19 11:15,3.292
2020-02-19 11:30,3.293
2020-02-19 11:45,3.293
2020-02-19 12:00,3.293
2020-02-19 12:15,3.291
2020-02-19 12:30,3.289
2020-02-19 12:45,3.291
2020-02-19 13:00,3.293
2020-02-19 13:15,3.292
2020-02-19 13:30,3.288
2020-02-19 13:45,3.294
2020-02-19 14:00,3.293
2020-02-19 14:15,3.294
2020-02-19 14:30,3.294
2020-02-19 14:45,3.301
2020-02-19 15:00,3.302
2020-02-19 15:15,3.303
2020-02-19 15:30,3.304
2020-02-19 15:45,3.309
2020-02-19 16:00,3.308
2020-02-19 16:15,3.312
2020-02-19 16:30,3.311
2020-02-19 16:45,3.312
2020-02-19 17:00,3.318
2020-02-19 17:15,3.324
2020-02-19 17:30,3.323
2020-02-19 17:45,3.322
2020-02-19 18:00,3.327
2020-02-19 18:15,3.326
2020-02-19 18:30,3.328
2020-02-19 18:45,3.331
2020-02-19 19:00,3.335
2020-02-19 19:15,3.335
2020-02-19 19:30,3.336
2020-02-19 19:45,3.340
2020-02-19 20:00,3.340
2020-02-19 20:15,3.342
2020-02-19 20:30,3.346
2020-02-19 20:45,3.345
2020-02-19 21:00,3.348
2020-02-19 21:15,3.352
2020-02-19 21:30,3.357
2020-02-19 21:45,3.361
2020-02-19 22:00,3.362
2020-02-19 22:15,3.364
2020-02-19 22:30,3.366
2020-02-19 22:45,3.368
2020-02-19 23:00,3.376
2020-02-19 23:15,3.377
2020-02-19 23:30,3.377
2020-02-19 23:45,3.383
2020-02-20 00:00,3.387
2020-02-20 00:15,3.392
2020-02-20 00:30,3.390
2020-02-20 00:45,3.383
2020-02-20 01:00,3.395
2020-02-20 01:15,3.398
2020-02-20 01:30,3.403
2020-02-20 01:45,3.406
2020-02-20 02:00,3.409
2020-02-20 02:15,3.413
2020-02-20 02:30,3.418
2020-02-20 02:45,3.421
2020-02-20 03:00,3.425
2020-02-20 03:15,3.424
2020-02-20 03:30,3.432
2020-02-20 03:45,3.437
2020-02-20 04:00,3.436
2020-02-20 04:15,3.443
2020-02-20 04:30,3.444
2020-02-20 04:45,3.445
2020-02-20 05:00,3.454
2020-02-20 05:15,3.459
2020-02-20 05:30,3.461
2020-02-20 05:45,3.464
2020-02-20 06:00,3.470
2020-02-20 06:15,3.475
2020-02-20 06:30,3.475
2020-02-20 06:45,3.485
2020-02-20 07:00,3.490
2020-02-20 07:15,3.486
2020-02-20 07:30,3.496
2020-02-20 07:45,3.500
2020-02-20 08:00,3.506
2020-02-20 08:15,3.513
2020-02-20 08:30,3.506
2020-02-20 08:45,3.518
2020-02-20 09:00,3.519
2020-02-20 09:15,3.522
2020-02-20 09:30,3.525
2020-02-20 09:45,3.532
2020-02-20 10:00,3.537
2020-02-20 10:15,3.540
2020-02-20 10:30,3.529
2020-02-20 10:45,3.551
2020-02-20 11:00,3.557
2020-02-20 11:15,3.558
2020-02-20 11:30,3.561
2020-02-20 11:45,3.561
2020-02-20 12:00,3.564
2020-02-20 12:15,3.573
2020-02-20 12:30,3.575
2020-02-20 12:45,3.586
2020-02-20 13:00,3.581
2020-02-20 13:15,3.589
2020-02-20 13:30,3.603
2020-02-20 13:45,3.607
2020-02-20 14:00,3.607
2020-02-20 14:15,3.603
2020-02-20 14:30,3.607
2020-02-20 14:45,3.625
2020-02-20 15:00,3.628
2020-02-20 15:15,3.636
2020-02-20 15:30,3.637
2020-02-20 15:45,3.645
2020-02-20 16:00,3.637
2020-02-20 16:15,3.651
2020-02-20 16:30,3.661
2020-02-20 16:45,3.656
2020-02-20 17:00,3.670
2020-02-20 17:15,3.673
2020-02-20 17:30,3.679
2020-02-20 17:45,3.690
2020-02-20 18:00,3.696
2020-02-20 18:15,3.701
2020-02-20 18:30,3.705
2020-02-20 18:45,3.705
2020-02-20 19:00,3.718
2020-02-20 19:15,3.721
2020-02-20 19:30,3.724
2020-02-20 19:45,3.730
2020-02-20 20:00,3.740
2020-02-20 20:15,3.744
2020-02-20 20:30,3.746
2020-02-20 20:45,3.754
2020-02-20 21:00,3.763
2020-02-20 21:15,3.771
2020-02-20 21:30,3.777
2020-02-20 21:45,3.779
2020-02-20 22:00,3.785
2020-02-20 22:15,3.797
2020-02-20 22:30,3.798
2020-02-20 22:45,3.804
2020-02-20 23:00,3.810
2020-02-20 23:15,3.811
2020-02-20 23:30,3.816
2020-02-20 23:45,3.821
2020-02-21 00:00,3.825
2020-02-21 00:15,3.827
2020-02-21 00:30,3.832
2020-02-21 00:45,3.835
2020-02-21 01:00,3.842
2020-02-21 01:15,3.846
2020-02-21 01:30,3.847
2020-02-21 01:45,3.858
2020-02-21 02:00,3.858
2020-02-21 02:15,3.866
2020-02-21 02:30,3.865
2020-02-21 02:45,3.873
2020-02-21 03:00,3.880
2020-02-21 03:15,3.884
2020-02-21 03:30,3.886
2020-02-21 03:45,3.889
2020-02-21 04:00,3.895
2020-02-21 04:15,3.903
2020-02-21 04:30,3.903
2020-02-21 04:45,3.912
2020-02-21 05:00,3.908
2020-02-21 05:15,3.917
2020-02-21 05:30,3.920
2020-02-21 05:45,3.929
2020-02-21 06:00,3.933
2020-02-21 06:15,3.933
2020-02-21 06:30,3.944
2020-02-21 06:45,3.935
2020-02-21 07:00,3.945
2020-02-21 07:15,3.952
2020-02-21 07:30,3.963
2020-02-21 07:45,3.963
2020-02-21 08:00,3.965
2020-02-21 08:15,3.977
2020-02-21 08:30,3.979
2020-02-21 08:45,3.987
2020-02-21 09:00,3.993
2020-02-21 09:15,3.989
2020-02-21 09:30,3.995
2020-02-21 09:45,4.003
2020-02-21 10:00,4.007
2020-02-21 10:15,4.009
2020-02-21 10:30,4.012
2020-02-21 10:45,4.022
2020-02-21 11:00,4.021
2020-02-21 11:15,4.030
2020-02-21 11:30,4.026
2020-02-21 11:45,4.037
2020-02-21 12:00,4.039
2020-02-21 12:15,4.042
2020-02-21 12:30,4.043
2020-02-21 12:45,4.045
2020-02-21 13:00,4.052
2020-02-21 13:15,4.058
2020-02-21 13:30,4.054
2020-02-21 13:45,4.059
2020-02-21 14:00,4.065
2020-02-21 14:15,4.069
2020-02-21 14:30,4.072
2020-02-21 14:45,4.080
2020-02-21 15:00,4.085
2020-02-21 15:15,4.089
2020-02-21 15:30,4.088
2020-02-21 15:45,4.093
2020-02-21 16:00,4.093
2020-02-21 16:15,4.103
2020-02-21 16:30,4.101
2020-02-21 16:45,4.106
2020-02-21 17:00,4.113
2020-02-21 17:15,4.118
2020-02-21 17:30,4.116
2020-02-21 17:45,4.122
2020-02-21 18:00,4.122
2020-02-21 18:15,4.133
2020-02-21 18:30,4.135
2020-02-21 18:45,4.140
2020-02-21 19:00,4.141
2020-02-21 19:15,4.140
2020-02-21 19:30,4.142
2020-02-21 19:45,4.142
2020-02-21 20:00,4.147
2020-02-21 20:15,4.156
2020-02-21 20:30,4.152
2020-02-21 20:45,4.155
2020-02-21 21:00,4.163
2020-02-21 21:15,4.160
2020-02-21 21:30,4.173
2020-02-21 21:45,4.172
2020-02-21 22:00,4.173
2020-02-21 22:15,4.185
2020-02-21 22:30,4.188
2020-02-21 22:45,4.183
2020-02-21 23:00,4.189
2020-02-21 23:15,4.186
2020-02-21 23:30,4.177
2020-02-21 23:45,4.194
2020-02-22 00:00,4.197
2020-02-22 00:15,4.198
2020-02-22 00:30,4.206
2020-02-22 00:45,4.206
2020-02-22 01:00,4.205
2020-02-22 01:15,4.209
2020-02-22 01:30,4.206
2020-02-22 01:45,4.221
2020-02-22 02:00,4.229
2020-02-22 02:15,4.232
2020-02-22 02:30,4.232
2020-02-22 02:45,4.232
2020-02-22 03:00,4.235
2020-02-22 03:15,4.229
2020-02-22 03:30,4.222
2020-02-22 03:45,4.235
2020-02-22 04:00,4.242
2020-02-22 04:15,4.242
2020-02-22 04:30,4.235
2020-02-22 04:45,4.249
2020-02-22 05:00,4.248
2020-02-22 05:15,4.247
2020-02-22 05:30,4.248
2020-02-22 05:45,4.245
2020-02-22 06:00,4.262
2020-02-22 06:15,4.257
2020-02-22 06:30,4.259
2020-02-22 06:45,4.259
2020-02-22 07:00,4.251
2020-02-22 07:15,4.255
2020-02-22 07:30,4.259
2020-02-22 07:45,4.267
2020-02-22 08:00,4.261
2020-02-22 08:15,4.261
2020-02-22 08:30,4.263
2020-02-22 08:45,4.260
2020-02-22 09:00,4.263
2020-02-22 09:15,4.268
2020-02-22 09:30,4.267
2020-02-22 09:45,4.274
2020-02-22 10:00,4.270
2020-02-22 10:15,4.257
2020-02-22 10:30,4.276
2020-02-22 10:45,4.277
2020-02-22 11:00,4.277
2020-02-22 11:15,4.277
2020-02-22 11:30,4.280
2020-02-22 11:45,4.282
2020-02-22 12:00,4.276
2020-02-22 12:15,4.286
2020-02-22 12:30,4.281
2020-02-22 12:45,4.287
2020-02-22 13:00,4.284
2020-02-22 13:15,4.283
2020-02-22 13:30,4.285
2020-02-22 13:45,4.286
2020-02-22 14:00,4.283
2020-02-22 14:15,4.291
2020-02-22 14:30,4.291
2020-02-22 14:45,4.287
2020-02-22 15:00,4.294
2020-02-22 15:15,4.294
2020-02-22 15:30,4.292
2020-02-22 15:45,4.298
2020-02-22 16:00,4.293
2020-02-22 16:15,4.299
2020-02-22 16:30,4.297
2020-02-22 16:45,4.291
2020-02-22 17:00,4.299
2020-02-22 17:15,4.300
2020-02-22 17:30,4.303
2020-02-22 17:45,4.303
2020-02-22 18:00,4.301
2020-02-22 18:15,4.303
2020-02-22 18:30,4.300
2020-02-22 18:45,4.299
2020-02-22 19:00,4.301
2020-02-22 19:15,4.301
2020-02-22 19:30,4.306
2020-02-22 19:45,4.300
2020-02-22 20:00,4.303
2020-02-22 20:15,4.302
2020-02-22 20:30,4.302
2020-02-22 20:45,4.309
2020-02-22 21:00,4.307
2020-02-22 21:15,4.308
2020-02-22 21:30,4.306
2020-02-22 21:45,4.306
2020-02-22 22:00,4.308
2020-02-22 22:15,4.308
2020-02-22 22:30,4.308
2020-02-22 22:45,4.311
2020-02-22 23:00,4.313
2020-02-22 23:15,4.310
2020-02-22 23:30,4.314
2020-02-22 23:45,4.316
2020-02-23 00:00,4.315
2020-02-23 00:15,4.316
2020-02-23 00:30,4.318
2020-02-23 00:45,4.320
2020-02-23 01:00,4.318
2020-02-23 01:15,4.320
2020-02-23 01:30,4.321
2020-02-23 01:45,4.323
2020-02-23 02:00,4.321
2020-02-23 02:15,4.324
2020-02-23 02:30,4.323
2020-02-23 02:45,4.322
2020-02-23 03:00,4.320
2020-02-23 03:15,4.323
2020-02-23 03:30,4.324
2020-02-23 03:45,4.322
2020-02-23 04:00,4.324
2020-02-23 04:15,4.325
2020-02-23 04:30,4.324
2020-02-23 04:45,4.326
2020-02-23 05:00,4.323
2020-02-23 05:15,4.325
2020-02-23 05:30,4.322
2020-02-23 05:45,4.324
2020-02-23 06:00,4.324
2020-02-23 06:15,4.323
2020-02-23 06:30,4.329
2020-02-23 06:45,4.325
2020-02-23 07:00,4.328
2020-02-23 07:15,4.330
2020-02-23 07:30,4.332
2020-02-23 07:45,4.332
2020-02-23 08:00,4.330
2020-02-23 08:15,4.333
2020-02-23 08:30,4.332
2020-02-23 08:45,4.335
2020-02-23 09:00,4.332
2020-02-23 09:15,4.334
2020-02-23 09:30,4.333
2020-02-23 09:45,4.334
2020-02-23 10:00,4.336
2020-02-23 10:15,4.335
2020-02-23 10:30,4.337
2020-02-23 10:45,4.336
2020-02-23 11:00,4.338
2020-02-23 11:15,4.340
2020-02-23 11:30,4.338
2020-02-23 11:45,4.339
2020-02-23 12:00,4.341
2020-02-23 12:15,4.338
2020-02-23 12:30,4.342
2020-02-23 12:45,4.341
2020-02-23 13:00,4.343
2020-02-23 13:15,4.348
2020-02-23 13:30,4.346
2020-02-23 13:45,4.347
2020-02-23 14:00,4.349
2020-02-23 14:15,4.350
2020-02-23 14:30,4.350
2020-02-23 14:45,4.353
2020-02-23 15:00,4.351
2020-02-23 15:15,4.354
2020-02-23 15:30,4.353
2020-02-23 15:45,4.356
2020-02-23 16:00,4.358
2020-02-23 16:15,4.357
2020-02-23 16:30,4.358
2020-02-23 16:45,4.361
2020-02-23 17:00,4.360
2020-02-23 17:15,4.361
2020-02-23 17:30,4.361
2020-02-23 17:45,4.363
2020-02-23 18:00,4.363
2020-02-23 18:15,4.362
2020-02-23 18:30,4.365
2020-02-23 18:45,4.367
2020-02-23 19:00,4.366
2020-02-23 19:15,4.368
2020-02-23 19:30,4.366
2020-02-23 19:45,4.368
2020-02-23 20:00,4.372
2020-02-23 20:15,4.372
2020-02-23 20:30,4.375
2020-02-23 20:45,4.374
2020-02-23 21:00,4.376
2020-02-23 21:15,4.376
2020-02-23 21:30,4.381
2020-02-23 21:45,4.381
2020-02-23 22:00,4.381
2020-02-23 22:15,4.385
2020-02-23 22:30,4.387
2020-02-23 22:45,4.388
2020-02-23 23:00,4.393
2020-02-23 23:15,4.395
2020-02-23 23:30,4.394
2020-02-23 23:45,4.395
2020-02-24 00:00,4.401
2020-02-24 00:15,4.398
2020-02-24 00:30,4.405
2020-02-24 00:45,4.403
2020-02-24 01:00,4.409
2020-02-24 01:15,4.409
2020-02-24 01:30,4.409
2020-02-24 01:45,4.412
2020-02-24 02:00,4.419
2020-02-24 02:15,4.414
2020-02-24 02:30,4.419
2020-02-24 02:45,4.422
2020-02-24 03:00,4.422
2020-02-24 03:15,4.425
2020-02-24 03:30,4.419
2020-02-24 03:45,4.421
2020-02-24 04:00,4.419
2020-02-24 04:15,4.424
2020-02-24 04:30,4.428
2020-02-24 04:45,4.429
2020-02-24 05:00,4.434
2020-02-24 05:15,4.435
2020-02-24 05:30,4.438
2020-02-24 05:45,4.442
2020-02-24 06:00,4.445
2020-02-24 06:15,4.445
2020-02-24 06:30,4.444
2020-02-24 06:45,4.448
2020-02-24 07:00,4.457
2020-02-24 07:15,4.456
2020-02-24 07:30,4.459
2020-02-24 07:45,4.458
2020-02-24 08:00,4.465
2020-02-24 08:15,4.473
2020-02-24 08:30,4.475
2020-02-24 08:45,4.482
2020-02-24 09:00,4.481
2020-02-24 09:15,4.480
2020-02-24 09:30,4.482
2020-02-24 09:45,4.481
2020-02-24 10:00,4.487
2020-02-24 10:15,4.492
2020-02-24 10:30,4.499
2020-02-24 10:45,4.502
2020-02-24 11:00,4.498
2020-02-24 11:15,4.508
2020-02-24 11:30,4.509
2020-02-24 11:45,4.511
2020-02-24 12:00,4.512
2020-02-24 12:15,4.511
2020-02-24 12:30,4.514
2020-02-24 12:45,4.520
2020-02-24 13:00,4.523
2020-02-24 13:15,4.524
2020-02-24 13:30,4.530
2020-02-24 13:45,4.527
2020-02-24 14:00,4.532
2020-02-24 14:15,4.538
2020-02-24 14:30,4.536
2020-02-24 14:45,4.542
2020-02-24 15:00,4.547
2020-02-24 15:15,4.548
2020-02-24 15:30,4.553
2020-02-24 15:45,4.555
2020-02-24 16:00,4.554
2020-02-24 16:15,4.561
2020-02-24 16:30,4.560
2020-02-24 16:45,4.564
2020-02-24 17:00,4.566
2020-02-24 17:15,4.571
2020-02-24 17:30,4.577
2020-02-24 17:45,4.579
2020-02-24 18:00,4.582
2020-02-24 18:15,4.584
2020-02-24 18:30,4.591
2020-02-24 18:45,4.590
2020-02-24 19:00,4.595
2020-02-24 19:15,4.597
2020-02-24 19:30,4.595
2020-02-24 19:45,4.607
2020-02-24 20:00,4.606
2020-02-24 20:15,4.612
2020-02-24 20:30,4.612
2020-02-24 20:45,4.616
2020-02-24 21:00,4.619
2020-02-24 21:15,4.619
2020-02-24 21:30,4.625
2020-02-24 21:45,4.625
2020-02-24 22:00,4.631
2020-02-24 22:15,4.631
2020-02-24 22:30,4.638
2020-02-24 22:45,4.640
2020-02-24 23:00,4.640
2020-02-24 23:15,4.636
2020-02-24 23:30,4.648
2020-02-24 23:45,4.647
2020-02-25 00:00,4.647
2020-02-25 00:15,4.661
2020-02-25 00:30,4.659
2020-02-25 00:45,4.664
2020-02-25 01:00,4.664
2020-02-25 01:15,4.666
2020-02-25 01:30,4.666
2020-02-25 01:45,4.670
2020-02-25 02:00,4.677
2020-02-25 02:15,4.675
2020-02-25 02:30,4.680
2020-02-25 02:45,4.681
2020-02-25 03:00,4.683
2020-02-25 03:15,4.685
2020-02-25 03:30,4.688
2020-02-25 03:45,4.686
2020-02-25 04:00,4.691
2020-02-25 04:15,4.694
2020-02-25 04:30,4.694
2020-02-25 04:45,4.699
2020-02-25 05:00,4.701
2020-02-25 05:15,4.706
2020-02-25 05:30,4.707
2020-02-25 05:45,4.710
2020-02-25 06:00,4.708
2020-02-25 06:15,4.711
2020-02-25 06:30,4.714
2020-02-25 06:45,4.705
2020-02-25 07:00,4.717
2020-02-25 07:15,4.721
2020-02-25 07:30,4.720
2020-02-25 07:45,4.722
2020-02-25 08:00,4.725
2020-02-25 08:15,4.728
2020-02-25 08:30,4.728
2020-02-25 08:45,4.727
2020-02-25 09:00,4.727
2020-02-25 09:15,4.736
2020-02-25 09:30,4.729
2020-02-25 09:45,4.731
2020-02-25 10:00,4.737
2020-02-25 10:15,4.737
2020-02-25 10:30,4.743
2020-02-25 10:45,4.744
2020-02-25 11:00,4.740
2020-02-25 11:15,4.745
2020-02-25 11:30,4.748
2020-02-25 11:45,4.742
2020-02-25 12:00,4.754
2020-02-25 12:15,4.750
2020-02-25 12:30,4.756
2020-02-25 12:45,4.753
2020-02-25 13:00,4.755
2020-02-25 13:15,4.756
2020-02-25 13:30,4.749
2020-02-25 13:45,4.753
2020-02-25 14:00,4.751
2020-02-25 14:15,4.746
2020-02-25 14:30,4.759
2020-02-25 14:45,4.758
2020-02-25 15:00,4.757
2020-02-25 15:15,4.756
2020-02-25 15:30,4.767
2020-02-25 15:45,4.764
2020-02-25 16:00,4.769
2020-02-25 16:15,4.767
2020-02-25 16:30,4.769
2020-02-25 16:45,4.759
2020-02-25 17:00,4.776
2020-02-25 17:15,4.770
2020-02-25 17:30,4.775
2020-02-25 17:45,4.773
2020-02-25 18:00,4.774
2020-02-25 18:15,4.774
2020-02-25 18:30,4.769
2020-02-25 18:45,4.770
2020-02-25 19:00,4.769
2020-02-25 19:15,4.777
2020-02-25 19:30,4.775
2020-02-25 19:45,4.776
2020-02-25 20:00,4.773
2020-02-25 20:15,4.777
2020-02-25 20:30,4.779
2020-02-25 20:45,4.778
2020-02-25 21:00,4.771
2020-02-25 21:15,4.780
2020-02-25 21:30,4.779
2020-02-25 21:45,4.780
2020-02-25 22:00,4.781
2020-02-25 22:15,4.780
2020-02-25 22:30,4.782
2020-02-25 22:45,4.777
2020-02-25 23:00,4.777
2020-02-25 23:15,4.773
2020-02-25 23:30,4.778
2020-02-25 23:45,4.778
2020-02-26 00:00,4.776
2020-02-26 00:15,4.780
2020-02-26 00:30,4.780
2020-02-26 00:45,4.781
2020-02-26 01:00,4.782
2020-02-26 01:15,4.781
2020-02-26 01:30,4.780
2020-02-26 01:45,4.775
2020-02-26 02:00,4.775
2020-02-26 02:15,4.775
2020-02-26 02:30,4.774
2020-02-26 02:45,4.775
2020-02-26 03:00,4.773
2020-02-26 03:15,4.776
2020-02-26 03:30,4.774
2020-02-26 03:45,4.774
2020-02-26 04:00,4.772
2020-02-26 04:15,4.772
2020-02-26 04:30,4.772
2020-02-26 04:45,4.771
2020-02-26 05:00,4.770
2020-02-26 05:15,4.769
2020-02-26 05:30,4.769
2020-02-26 05:45,4.767
2020-02-26 06:00,4.766
2020-02-26 06:15,4.765
2020-02-26 06:30,4.761
2020-02-26 06:45,4.760
2020-02-26 07:00,4.763
2020-02-26 07:15,4.758
2020-02-26 07:30,4.761
2020-02-26 07:45,4.758
2020-02-26 08:00,4.758
2020-02-26 08:15,4.755
2020-02-26 08:30,4.754
2020-02-26 08:45,4.753
2020-02-26 09:00,4.750
2020-02-26 09:15,4.748
2020-02-26 09:30,4.745
2020-02-26 09:45,4.744
2020-02-26 10:00,4.743
2020-02-26 10:15,4.741
2020-02-26 10:30,4.735
2020-02-26 10:45,4.736
2020-02-26 11:00,4.735
2020-02-26 11:15,4.737
2020-02-26 11:30,4.732
2020-02-26 11:45,4.725
2020-02-26 12:00,4.725
2020-02-26 12:15,4.722
2020-02-26 12:30,4.720
2020-02-26 12:45,4.713
2020-02-26 13:00,4.715
2020-02-26 13:15,4.712
2020-02-26 13:30,4.710
2020-02-26 13:45,4.709
2020-02-26 14:00,4.709
2020-02-26 14:15,4.705
2020-02-26 14:30,4.704
2020-02-26 14:45,4.699
2020-02-26 15:00,4.701
2020-02-26 15:15,4.698
2020-02-26 15:30,4.698
2020-02-26 15:45,4.697
2020-02-26 16:00,4.695
2020-02-26 16:15,4.692
2020-02-26 16:30,4.688
2020-02-26 16:45,4.687
2020-02-26 17:00,4.684
2020-02-26 17:15,4.679
2020-02-26 17:30,4.678
2020-02-26 17:45,4.679
2020-02-26 18:00,4.675
2020-02-26 18:15,4.674
2020-02-26 18:30,4.671
2020-02-26 18:45,4.669
2020-02-26 19:00,4.665
2020-02-26 19:15,4.663
2020-02-26 19:30,4.661
2020-02-26 19:45,4.658
2020-02-26 20:00,4.652
2020-02-26 20:15,4.651
2020-02-26 20:30,4.649
2020-02-26 20:45,4.647
2020-02-26 21:00,4.641
2020-02-26 21:15,4.638
2020-02-26 21:30,4.637
2020-02-26 21:45,4.634
2020-02-26 22:00,4.631
2020-02-26 22:15,4.627
2020-02-26 22:30,4.625
2020-02-26 22:45,4.621
2020-02-26 23:00,4.619
2020-02-26 23:15,4.616
2020-02-26 23:30,4.613
2020-02-26 23:45,4.609
2020-02-27 00:00,4.606
2020-02-27 00:15,4.602
2020-02-27 00:30,4.599
2020-02-27 00:45,4.595
2020-02-27 01:00,4.594
2020-02-27 01:15,4.591
2020-02-27 01:30,4.588
2020-02-27 01:45,4.585
2020-02-27 02:00,4.580
2020-02-27 02:15,4.578
2020-02-27 02:30,4.576
2020-02-27 02:45,4.572
2020-02-27 03:00,4.569
2020-02-27 03:15,4.566
2020-02-27 03:30,4.563
2020-02-27 03:45,4.560
2020-02-27 04:00,4.554
2020-02-27 04:15,4.552
2020-02-27 04:30,4.546
2020-02-27 04:45,4.545
2020-02-27 05:00,4.542
2020-02-27 05:15,4.539
2020-02-27 05:30,4.533
2020-02-27 05:45,4.532
2020-02-27 06:00,4.528
2020-02-27 06:15,4.526
2020-02-27 06:30,4.521
2020-02-27 06:45,4.518
2020-02-27 07:00,4.514
2020-02-27 07:15,4.511
2020-02-27 07:30,4.505
2020-02-27 07:45,4.503
2020-02-27 08:00,4.499
2020-02-27 08:15,4.496
2020-02-27 08:30,4.489
2020-02-27 08:45,4.487
2020-02-27 09:00,4.484
2020-02-27 09:15,4.480
2020-02-27 09:30,4.476
2020-02-27 09:45,4.471
2020-02-27 10:00,4.469
2020-02-27 10:15,4.463
2020-02-27 10:30,4.460
2020-02-27 10:45,4.457
2020-02-27 11:00,4.452
2020-02-27 11:15,4.448
2020-02-27 11:30,4.446
2020-02-27 11:45,4.439
2020-02-27 12:00,4.436
2020-02-27 12:15,4.433
2020-02-27 12:30,4.431
2020-02-27 12:45,4.422
2020-02-27 13:00,4.416
2020-02-27 13:15,4.412
2020-02-27 13:30,4.413
2020-02-27 13:45,4.409
2020-02-27 14:00,4.401
2020-02-27 14:15,4.398
2020-02-27 14:30,4.393
2020-02-27 14:45,4.393
2020-02-27 15:00,4.387
2020-02-27 15:15,4.383
2020-02-27 15:30,4.381
2020-02-27 15:45,4.376
2020-02-27 16:00,4.372
2020-02-27 16:15,4.370
2020-02-27 16:30,4.364
2020-02-27 16:45,4.360
2020-02-27 17:00,4.359
2020-02-27 17:15,4.355
2020-02-27 17:30,4.349
2020-02-27 17:45,4.347
2020-02-27 18:00,4.344
2020-02-27 18:15,4.337
2020-02-27 18:30,4.333
2020-02-27 18:45,4.330
2020-02-27 19:00,4.325
2020-02-27 19:15,4.322
2020-02-27 19:30,4.315
2020-02-27 19:45,4.315
2020-02-27 20:00,4.307
2020-02-27 20:15,4.305
2020-02-27 20:30,4.301
2020-02-27 20:45,4.296
2020-02-27 21:00,4.293
2020-02-27 21:15,4.286
2020-02-27 21:30,4.283
2020-02-27 21:45,4.279
2020-02-27 22:00,4.274
2020-02-27 22:15,4.271
2020-02-27 22:30,4.266
2020-02-27 22:45,4.260
2020-02-27 23:00,4.258
2020-02-27 23:15,4.255
2020-02-27 23:30,4.250
2020-02-27 23:45,4.245
2020-02-28 00:00,4.241
2020-02-28 00:15,4.237
2020-02-28 00:30,4.233
2020-02-28 00:45,4.226
2020-02-28 01:00,4.223
2020-02-28 01:15,4.219
2020-02-28 01:30,4.215
2020-02-28 01:45,4.210
2020-02-28 02:00,4.205
2020-02-28 02:15,4.202
2020-02-28 02:30,4.198
2020-02-28 02:45,4.195
2020-02-28 03:00,4.189
2020-02-28 03:15,4.184
2020-02-28 03:30,4.181
2020-02-28 03:45,4.179
2020-02-28 04:00,4.178
2020-02-28 04:15,4.169
2020-02-28 04:30,4.166
2020-02-28 04:45,4.165
2020-02-28 05:00,4.162
2020-02-28 05:15,4.152
2020-02-28 05:30,4.148
2020-02-28 05:45,4.146
2020-02-28 06:00,4.141
2020-02-28 06:15,4.135
2020-02-28 06:30,4.132
2020-02-28 06:45,4.128
2020-02-28 07:00,4.123
2020-02-28 07:15,4.118
2020-02-28 07:30,4.113
2020-02-28 07:45,4.106
2020-02-28 08:00,4.103
2020-02-28 08:15,4.100
2020-02-28 08:30,4.094
2020-02-28 08:45,4.088
2020-02-28 09:00,4.088
2020-02-28 09:15,4.082
2020-02-28 09:30,4.075
2020-02-28 09:45,4.070
2020-02-28 10:00,4.061
